INDEX;TXT_VALUE;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Other wine;Litre;2,5;2,9;3,7;2,8;2,3;3,5;2,7;2,6;2,2;2,9;2,4;2,2;3,3;1,6;3,0;2,4;2,2;2,3;1,6;1,4;1,4;1,8;1,8;1,8;1,8;1,8;2,0;2,0;2,0
Beer;Litre;74,5;72,0;68,3;72,9;68,7;71,6;76,3;73,9;71,7;81,4;80,8;82,4;81,0;80,0;82,4;89,5;92,3;88,2;88,9;85,6;85,2;92,3;90,2;87,5;93,4;90,0;92,1;91,6;95,6
Non alcoholic beverages;Litre;217,8;216,4;211,2;219,7;204,9;210,8;207,6;220,7;229,3;225,1;235,6;242,2;213,1;183,0;167,0;170,5;157,1;155,4;146,4;135,1;119,7;115,8;113,5;114,1;116,5;105,7;105,6;101,2;104,7
Soda water;Litre;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,8;3,8;3,8;3,8;3,4;3,4;3,4;3,4
Mineral water;Litre;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;31,3;29,7;29,9;28,7;25,8;25,8;25,8;25,6
Lemonades and special beverages;Litre;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;42,5;43,4;44,5;47,3;42,8;42,7;42,4;42,6
Other non alcoholic beverages;Litre;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;38,2;36,6;35,9;36,7;33,7;33,7;29,6;33,1
Unflavoured, unsweetened drinks;Litre;69,4;71,9;75,9;77,7;61,1;61,8;61,4;62,2;50,5;48,5;59,7;72,1;57,3;46,8;42,4;51,4;43,9;42,8;38,3;33,9;31,5;.;.;.;.;.;.;.;.
Flavoured, sweetened drinks;Litre;113,7;109,6;103,7;119,2;118,6;115,8;116,2;131,2;139,6;132,2;132,2;124,3;110,7;96,2;75,1;74,5;71,0;64,8;53,0;49,3;41,5;.;.;.;.;.;.;.;.
Fruit and vegetable juices including nectars;Litre;8,1;9,0;7,9;6,4;4,7;6,2;6,4;6,7;8,1;8,4;9,1;10,5;11,1;10,3;14,8;10,4;8,9;10,0;10,0;8,9;9,0;.;.;.;.;.;.;.;.
Juices;Litre;.;.;.;.;.;.;.;.;6,6;6,5;6,2;5,1;7,8;6,0;6,9;4,9;3,2;3,7;4,6;3,9;6,4;.;.;.;.;.;.;.;.
Nectars;Litre;.;.;.;.;.;.;.;.;1,5;1,9;2,9;5,4;3,3;4,3;7,9;5,5;5,7;6,3;5,4;5,0;2,6;.;.;.;.;.;.;.;.
Syrups for drinking;Litre;26,6;25,9;23,7;16,4;20,5;27,0;23,6;20,6;31,1;36,0;34,6;35,3;34,0;29,7;34,7;34,2;33,3;37,8;45,1;43,0;37,7;.;.;.;.;.;.;.;.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
